total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
34,,90.0,9,39,95,14,4,46,459,161,0,11,,13,,16,0,780000,88,0,99,,,2,480000,10,16,15,23,95.0,,22.0,,,82800000,,,12,20,25200000,4,219,90.0,90,459,2,32,62981551,2025-09-06 06:21:00.000,,63030110,2025-09-06 14:00:33.117,2025-09-06 14:00:27.243,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-06 14:00:00.000,452d58a9-d1e5-4554-a1e7-993dea638bfe
34,,92.0,10,27,80,3,1,25,383,90,0,0,,12,,16,0,780000,82,1380000,105,,,2,2940000,10,11,15,23,91.0,,11.0,,,82800000,,,12,19,25200000,5,173,94.0,76,383,2,24,62981551,2025-09-07 05:58:00.000,,63030110,2025-09-07 12:44:51.617,2025-09-07 12:44:44.691,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-07 12:21:00.000,e7a2bb48-6b67-43d7-9139-8d9cb98f7449
34,,21.0,7,0,14,1,0,16,82,23,0,4,,8,,16,0,840000,58,1380000,8,,,2,1800000,10,16,15,23,12.0,,29.0,,,82800000,,,12,8,25200000,1,44,85.0,41,82,2,2,62981551,2025-09-07 12:51:00.000,,63030110,2025-09-07 14:36:58.607,2025-09-07 14:36:54.646,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-07 14:13:00.000,341e7de9-37ec-4d33-8d82-8765a140df0f
34,,47.0,9,27,52,1,2,21,181,71,0,4,,10,,16,0,1200000,75,0,26,f4705998-80e9-415f-b3a4-35f873e36b12,,2,1800000,10,16,15,23,54.0,2025-09-08 05:43:00.000,16.0,,2025-09-08 02:35:00.000,82800000,,,12,15,25200000,2,82,89.0,52,181,2,2,62981551,2025-09-08 02:35:00.000,,63030110,2025-09-08 08:35:42.209,2025-09-08 05:43:16.636,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-08 05:36:30.000,736fe3f2-a4c6-4895-92a2-72943a50959a
34,,38.0,9,0,11,10,0,19,137,73,0,0,,10,,16,0,840000,67,0,19,f4705998-80e9-415f-b3a4-35f873e36b12,,2,2160000,10,14,15,23,15.0,,28.0,,,82800000,,,12,13,25200000,1,88,88.0,48,137,2,2,62981551,2025-09-08 06:18:00.000,,63030110,2025-09-08 08:35:42.235,2025-09-08 08:35:39.554,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-08 08:35:00.000,4a40a08a-8444-4503-940c-27b923752078
34,,92.0,9,3,97,4,5,60,483,69,0,10,,12,,16,0,840000,86,0,111,,,2,480000,10,16,15,23,96.0,,20.0,,,82800000,,,12,19,25200000,5,215,87.0,89,483,2,33,62981551,2025-09-10 02:58:00.000,,63030110,2025-09-10 11:01:26.217,2025-09-10 11:01:20.791,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-10 11:01:00.000,092eacfa-9e85-468f-bfcb-f14fb1b48a2f
34,,91.0,10,14,90,3,3,30,388,91,0,3,,13,,16,0,900000,91,960000,99,,,2,120000,10,9,15,23,93.0,2025-09-12 10:48:00.000,12.0,,2025-09-12 04:09:00.000,82800000,,,12,21,25200000,4,169,92.0,77,388,2,24,62981551,2025-09-12 04:09:00.000,,63030110,2025-09-12 11:04:40.022,2025-09-12 11:04:34.271,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-12 10:37:30.000,99fea192-534f-4144-b357-9c3cf4659524
34,,96.0,9,34,135,4,5,44,551,89,0,13,,13,,16,0,1200000,91,60000,139,,,2,360000,10,16,15,23,98.0,2025-09-13 12:02:00.000,15.0,,2025-09-13 02:37:00.000,82800000,,,12,20,25200000,5,233,92.0,91,551,2,33,62981551,2025-09-13 02:37:00.000,,63030110,2025-09-13 12:03:35.834,2025-09-13 12:03:30.532,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-13 11:48:00.000,95d06b5f-17d3-4758-b809-7f66198f04e8
34,,96.0,9,17,124,3,4,45,514,65,0,11,,13,,16,0,600000,91,600000,144,,,2,60000,10,6,15,23,98.0,,16.0,,,82800000,,,12,20,25200000,6,201,91.0,81,514,2,33,62981551,2025-09-14 04:23:00.000,,63030110,2025-09-14 13:08:06.431,2025-09-14 13:07:58.726,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-14 12:57:00.000,791a6bdf-bcf0-486a-9c23-81db3c7c64fb
34,,79.0,9,21,101,3,1,31,325,67,0,15,,11,,16,0,840000,88,480000,65,,,3,420000,10,16,15,23,91.0,2025-09-15 14:14:00.000,20.0,,2025-09-15 08:35:00.000,82800000,,,12,20,25200000,4,128,90.0,67,325,2,11,62981551,2025-09-15 08:35:00.000,,63030110,2025-09-15 14:22:26.375,2025-09-15 14:22:23.966,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-15 14:00:00.000,fbdf77bd-0724-4948-ade3-f6132f857221
34,,96.0,9,32,130,6,1,60,601,88,0,10,,12,,16,0,840000,88,0,139,,,3,600000,10,16,15,23,99.0,,19.0,,,82800000,,,12,20,25200000,6,272,90.0,90,601,2,33,62981551,2025-09-17 04:02:00.000,,63030110,2025-09-17 14:03:52.257,2025-09-17 14:03:20.566,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-17 14:03:00.000,feb5ad6a-dee4-4e60-a8d4-06836945d354
34,,70.0,5,27,98,4,2,71,362,91,0,55,,10,,16,0,720000,78,1260000,58,,,3,600000,10,16,15,23,90.0,2025-09-18 12:45:00.000,40.0,,2025-09-18 06:16:00.000,82800000,,,12,17,25200000,3,135,80.0,57,362,2,9,62981551,2025-09-18 06:16:00.000,,63030110,2025-09-18 13:06:24.088,2025-09-18 13:06:05.247,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-18 12:18:30.000,750e0940-b7cf-4240-941c-203d427ba42b
34,,46.0,8,22,55,9,0,32,203,87,0,9,,9,,16,0,840000,69,1800000,28,6d73e1ab-6180-4709-8f2e-677ffdb220f3,,3,2580000,10,12,15,23,58.0,,30.0,,,82800000,,,12,14,25200000,2,88,86.0,45,203,2,2,62981551,2025-09-19 05:00:00.000,,63030110,2025-09-19 16:05:31.978,2025-09-19 08:53:00.481,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-19 08:23:00.000,c6f43e36-2833-4178-9240-f7563b342788
34,,84.0,8,10,47,8,4,36,259,55,0,6,,11,,16,0,780000,75,0,70,6d73e1ab-6180-4709-8f2e-677ffdb220f3,,3,2040000,10,14,15,23,60.0,2025-09-19 13:27:00.000,32.0,,2025-09-19 08:57:00.000,82800000,,,12,17,25200000,3,106,87.0,54,259,2,4,62981551,2025-09-19 08:57:00.000,,63030110,2025-09-19 16:05:31.991,2025-09-19 13:27:29.919,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-19 13:16:30.000,04bd4900-c998-4051-bf64-c42d87557d3d
34,,55.0,8,8,8,2,0,16,113,74,0,6,,10,,16,0,1140000,77,780000,22,,,3,720000,10,16,15,23,11.0,,23.0,,,82800000,,,12,17,25200000,1,67,87.0,53,113,2,2,62981551,2025-09-19 13:59:00.000,,63030110,2025-09-19 16:05:31.897,2025-09-19 16:05:29.362,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-19 15:52:00.000,ee83ceff-9424-4dcc-8a1c-98fe0e384ed9
34,,93.0,9,34,132,4,3,50,481,77,0,13,,12,,16,0,720000,88,840000,121,,,3,300000,10,15,15,23,98.0,2025-09-20 13:32:00.000,18.0,,2025-09-20 05:22:00.000,82800000,,,12,20,25200000,5,178,89.0,89,481,2,33,62981551,2025-09-20 05:22:00.000,,63030110,2025-09-20 13:46:06.977,2025-09-20 13:46:02.974,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-20 13:23:30.000,77747c51-29e6-4b9b-ad99-fe74d8718f01
34,,94.0,9,38,133,2,2,44,507,81,0,14,,11,,16,0,780000,79,1320000,127,,,3,4380000,10,6,15,23,98.0,2025-09-21 13:45:00.000,15.0,,2025-09-21 05:02:00.000,82800000,,,12,18,25200000,6,203,92.0,77,507,2,33,62981551,2025-09-21 05:02:00.000,,63030110,2025-09-21 14:09:01.172,2025-09-21 14:07:22.891,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-21 13:29:00.000,52296cd0-f924-4e49-b69d-607842970306
34,,67.0,9,18,79,1,1,27,297,69,0,6,,12,,16,0,1200000,85,0,48,,,3,1140000,10,16,15,23,85.0,,13.0,,,82800000,,,12,18,25200000,3,143,91.0,63,297,2,8,62981551,2025-09-22 06:10:00.000,,63030110,2025-09-22 11:07:26.201,2025-09-22 11:07:20.989,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-22 11:07:00.000,3c387e93-ac3f-44b1-962d-eb428a27662b
34,,87.0,9,54,116,1,2,47,445,101,0,15,,12,,16,0,900000,88,1320000,90,,,3,180000,10,12,15,23,97.0,,15.0,,,82800000,,,12,20,25200000,4,192,89.0,83,445,2,30,62981551,2025-09-23 03:07:00.000,,63030110,2025-09-23 10:54:17.733,2025-09-23 10:54:09.776,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-23 10:32:00.000,474aa10f-3e6f-4460-84bd-63699a8405e0
34,,79.0,10,24,55,2,0,16,288,74,0,3,,12,,16,0,840000,80,0,59,,,3,2880000,10,11,15,23,71.0,,10.0,,,82800000,,,12,18,25200000,3,158,95.0,59,288,2,8,62981551,2025-09-25 04:16:00.000,,63030110,2025-09-25 09:04:27.331,2025-09-25 09:04:16.386,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-25 09:04:00.000,da3e600e-7c61-4d12-a13b-cb497f2fe9fd
34,,72.0,12,18,65,3,0,10,217,71,0,3,,13,,16,0,840000,83,0,44,,0,3,1800000,10,16,15,23,70.0,2025-09-26 08:57:00.000,11.0,,2025-09-26 05:10:00.000,82800000,,,12,22,25200000,3,98,95.0,66,217,2,3,62981551,2025-09-26 05:10:00.000,,63051050,2025-09-26 08:57:49.315,2025-09-26 08:57:47.545,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-26 08:47:00.000,fc26e029-b3c8-4cc0-9d5c-3afe4b212829
34,,71.0,12,0,56,1,1,7,189,41,0,0,,13,,16,0,1200000,88,1260000,40,,0,3,900000,10,16,15,23,60.0,2025-09-26 13:24:00.000,8.0,,2025-09-26 10:04:00.000,82800000,,,12,22,25200000,2,86,96.0,66,189,2,3,62981551,2025-09-26 10:04:00.000,,63051050,2025-09-26 13:45:25.279,2025-09-26 13:45:20.803,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-26 13:13:30.000,c4c60d0b-aec1-41e6-a915-91c128c098d2
34,,39.0,11,42,42,13,1,14,140,139,0,0,,13,,16,0,780000,88,0,19,b1cb3b14-b58c-44ed-b6ff-c9e963582a57,0,3,120000,10,9,15,23,39.0,,20.0,,,82800000,,,12,18,25200000,1,65,89.0,53,140,2,2,62981551,2025-09-28 04:50:00.000,,63051050,2025-09-28 14:44:23.496,2025-09-28 07:10:45.776,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-28 07:10:00.000,33bae8c3-5f57-446a-9101-b3f977aa9d68
34,,78.0,12,49,106,7,1,40,400,107,0,7,,14,,16,0,780000,88,1440000,66,b1cb3b14-b58c-44ed-b6ff-c9e963582a57,0,3,480000,10,16,15,23,95.0,2025-09-28 14:20:00.000,19.0,,2025-09-28 07:31:00.000,82800000,,,12,21,25200000,3,188,90.0,87,400,2,24,62981551,2025-09-28 07:31:00.000,,63051050,2025-09-28 14:44:23.509,2025-09-28 14:44:19.295,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-28 14:11:00.000,00e1e765-a3c2-4f5c-9520-09e89009582a
34,,84.0,11,22,71,3,1,43,380,94,0,9,,14,,16,0,840000,85,0,80,,0,3,720000,10,16,15,23,87.0,,17.0,,,82800000,,,12,22,25200000,3,186,89.0,82,380,2,19,62981551,2025-09-29 02:42:00.000,,63051050,2025-09-29 09:01:43.899,2025-09-29 09:02:00.123,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-29 09:02:00.000,2e01e7b1-545c-4e27-83f3-14500e2a38fd
34,,90.0,11,20,96,7,2,59,508,86,0,27,,14,,16,0,1200000,86,0,100,,0,3,540000,10,16,15,23,96.0,2025-09-30 11:04:00.000,25.0,,2025-09-30 02:31:00.000,82800000,,,12,22,25200000,5,253,88.0,96,508,2,33,62981551,2025-09-30 02:31:00.000,,63051050,2025-09-30 11:04:31.618,2025-09-30 11:04:23.152,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-09-30 10:59:00.000,0418fafa-8161-420c-a458-bbe0f67dd675
34,,58.0,11,13,70,1,1,34,253,56,0,17,,13,,16,0,780000,78,1440000,40,442a56c7-9fb2-48fb-8c9a-851243ee06f7,0,3,1500000,10,16,15,23,74.0,,22.0,,,82800000,,,12,20,25200000,3,109,87.0,64,253,2,4,62981551,2025-10-01 03:11:00.000,,63051050,2025-10-01 12:29:58.364,2025-10-01 07:48:49.569,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-01 07:24:00.000,5e75d323-f2bc-44b2-b70e-c1579733c47a
34,,73.0,11,0,37,4,2,28,221,47,0,8,,13,,16,0,840000,70,1200000,49,442a56c7-9fb2-48fb-8c9a-851243ee06f7,0,3,3240000,10,9,15,23,43.0,2025-10-01 12:09:00.000,25.0,,2025-10-01 08:19:00.000,82800000,,,12,20,25200000,2,107,89.0,56,221,2,3,62981551,2025-10-01 08:19:00.000,,63051050,2025-10-01 12:29:58.460,2025-10-01 12:29:53.889,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-01 12:00:00.000,4335d2b7-5d40-4f89-9a66-4eb0120edda9
34,,90.0,12,16,107,4,2,36,404,68,0,16,,14,,16,0,780000,88,0,98,,0,3,780000,10,16,15,23,95.0,,19.0,,,82800000,,,12,22,25200000,5,163,91.0,90,404,2,26,62981551,2025-10-03 02:16:00.000,,63051050,2025-10-03 09:00:52.902,2025-10-03 09:00:47.742,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-03 09:00:00.000,c95209ec-59bb-42e4-898a-9275d92463be
34,,94.0,12,30,92,1,2,38,420,75,0,12,,14,,16,0,840000,89,360000,124,,0,3,360000,10,16,15,23,94.0,2025-10-04 11:45:00.000,14.0,,2025-10-04 04:31:00.000,82800000,,,12,22,25200000,4,166,90.0,92,420,2,28,62981551,2025-10-04 04:31:00.000,,63051050,2025-10-04 11:51:06.830,2025-10-04 11:51:04.458,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-04 11:31:00.000,2395ced5-3d33-453f-9e1e-ad0a7ee95785
34,,35.0,12,1,4,1,0,8,122,66,0,0,,4,,16,0,960000,66,0,15,,0,3,2940000,10,11,15,23,10.0,,8.0,,,82800000,,,12,13,25200000,1,95,95.0,42,122,2,2,62981551,2025-10-05 17:31:00.000,,63051050,2025-10-05 19:33:48.227,2025-10-05 19:33:45.015,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-05 19:33:00.000,4cdfe1a2-bc8a-4da8-91d9-f0b87efb187e
34,,33.0,11,18,61,8,0,35,212,77,0,17,,12,,16,0,900000,70,1500000,21,1983e791-08f8-4089-b660-4d6c740caf81,0,3,2280000,10,13,15,23,61.0,,35.0,,,82800000,,,12,12,25200000,2,95,85.0,50,212,2,2,62981551,2025-10-06 02:53:00.000,,63051050,2025-10-06 23:06:37.859,2025-10-06 06:50:17.146,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-06 06:25:00.000,5f7640f8-ae33-4588-99e7-30b84ca12e8e
34,,5.0,7,0,0,7,0,7,22,22,0,5,,0,,16,0,780000,23,0,0,1983e791-08f8-4089-b660-4d6c740caf81,4,3,2400000,10,13,15,23,5.0,,91.0,,,82800000,,,12,0,25200000,0,15,87.0,20,22,2,0,62981551,2025-10-06 07:05:00.000,,63051050,2025-10-06 23:06:37.869,2025-10-06 07:27:39.748,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-06 07:27:00.000,c9caa380-8ead-4408-8ce1-f4bac55db99e
34,,73.0,11,26,38,1,2,25,198,67,0,3,,14,,16,0,780000,81,0,46,,0,3,780000,10,16,15,23,43.0,,17.0,,,82800000,,,12,22,25200000,2,89,87.0,65,198,2,2,62981551,2025-10-06 19:48:00.000,,63051050,2025-10-06 23:06:37.788,2025-10-06 23:06:34.941,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-06 23:06:00.000,8ef89604-9bed-4191-82c8-d458cbc5daf0
34,,54.0,11,0,28,4,1,46,263,52,0,20,,13,,16,0,780000,76,1800000,38,b918860b-a3e8-4f90-8ed5-f3596aa793df,0,3,1260000,10,16,15,23,37.0,,33.0,,,82800000,,,12,19,25200000,3,151,83.0,63,263,2,4,62981551,2025-10-07 02:43:00.000,,63051050,2025-10-07 09:01:21.143,2025-10-07 07:36:35.654,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-07 07:06:00.000,6f2ed9d7-9cb3-432d-8e8c-67dafbb58959
34,,7.0,11,0,0,7,0,7,40,40,0,3,,0,,16,0,1200000,46,1500000,1,b918860b-a3e8-4f90-8ed5-f3596aa793df,4,3,1860000,10,15,15,23,5.0,,43.0,,,82800000,,,12,1,25200000,0,32,90.0,28,40,2,1,62981551,2025-10-07 07:37:00.000,,63051050,2025-10-07 09:01:21.160,2025-10-07 08:42:42.817,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-07 08:17:00.000,28fcd7e8-7b4b-456f-b0ed-99c4892f0ffc
34,,5.0,12,0,0,1,0,1,22,22,0,0,,1,,16,0,780000,46,0,0,b918860b-a3e8-4f90-8ed5-f3596aa793df,5,3,1320000,10,16,15,23,5.0,,14.0,,,82800000,,,12,0,25200000,0,21,96.0,30,22,2,1,62981551,2025-10-07 08:39:00.000,,63051050,2025-10-07 09:01:21.178,2025-10-07 09:01:20.125,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-07 09:01:00.000,a11dd47b-59ba-4311-a068-0c403fa52a98
34,,64.0,11,21,65,1,3,59,328,62,0,24,,13,,16,0,720000,79,540000,50,f26ac4c0-540c-4f3f-aa90-7e3552e58f2d,0,3,660000,10,16,15,23,77.0,,28.0,,,82800000,,,12,20,25200000,3,154,82.0,68,328,2,8,62981551,2025-10-08 01:29:00.000,,63051050,2025-10-08 19:01:12.507,2025-10-08 07:06:37.459,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-08 06:57:00.000,a1f3c998-eedf-4660-acb5-c794e7549c49
34,,10.0,11,0,41,1,0,15,97,14,0,3,,11,,16,0,780000,78,0,3,f26ac4c0-540c-4f3f-aa90-7e3552e58f2d,2,3,420000,10,16,15,23,32.0,,27.0,,,82800000,,,12,3,25200000,1,38,85.0,43,97,2,2,62981551,2025-10-08 07:38:00.000,,63051050,2025-10-08 19:01:12.529,2025-10-08 09:15:54.871,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-08 09:15:00.000,b1625afc-5845-4b89-a924-1f9f62d55c44
34,,62.0,11,0,2,1,0,15,130,31,0,3,,2,,16,0,900000,79,0,28,,0,3,840000,10,16,15,23,10.0,,17.0,,,82800000,,,12,21,25200000,3,85,89.0,52,130,2,2,62981551,2025-10-08 16:51:00.000,,63051050,2025-10-08 19:01:12.568,2025-10-08 19:01:08.838,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-08 19:01:00.000,e1d8ec89-b9c7-4ec9-bd53-b148a2360087
34,,85.0,11,12,74,6,1,50,409,70,0,15,,14,,16,0,780000,84,0,84,,0,3,960000,10,16,15,23,89.0,,25.0,,,82800000,,,12,22,25200000,5,201,88.0,87,409,2,24,62981551,2025-10-09 02:12:00.000,,63051050,2025-10-09 09:01:12.922,2025-10-09 09:01:06.344,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-09 09:01:00.000,ef8c1fa3-23da-4809-9093-22738f38df90
34,,93.0,11,19,99,4,6,61,518,87,0,18,,14,,16,0,900000,85,1620000,121,,0,3,1020000,10,16,15,23,97.0,,20.0,,,82800000,,,12,22,25200000,6,237,88.0,96,518,2,33,62981551,2025-10-11 02:46:00.000,,63051050,2025-10-11 11:51:18.668,2025-10-11 11:51:10.298,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-11 11:24:00.000,b0df8a4b-b5da-4b0f-9384-62f94665da04
34,,28.0,12,28,28,5,0,9,129,92,0,3,,14,,16,0,960000,86,0,12,,0,3,540000,10,16,15,23,25.0,,16.0,,,82800000,,,12,11,25200000,1,80,93.0,55,129,2,2,62981551,2025-10-11 18:27:00.000,,63051050,2025-10-11 20:36:57.261,2025-10-11 20:36:52.273,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-11 20:36:00.000,be518a0c-c7ca-4e4f-af00-1c07ca7cabd9
34,,91.0,11,5,103,6,6,61,506,58,0,18,,14,,16,0,720000,85,540000,107,,0,3,660000,10,16,15,23,97.0,2025-10-12 12:42:00.000,27.0,,2025-10-12 04:05:00.000,82800000,,,12,22,25200000,5,235,88.0,96,506,2,33,62981551,2025-10-12 04:05:00.000,,63051050,2025-10-12 15:29:45.872,2025-10-12 12:51:02.091,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-12 12:31:30.000,c0132f4d-94cd-4273-9bbf-cee4b0b2a995
34,,77.0,11,27,124,4,3,43,380,71,0,12,,13,,16,0,780000,87,0,66,,0,3,300000,10,15,15,23,96.0,,21.0,,,82800000,,,12,22,25200000,4,147,88.0,80,380,2,19,62981551,2025-10-14 04:10:00.000,,63051050,2025-10-14 10:31:09.965,2025-10-14 10:30:16.851,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-14 10:30:00.000,d1dde13f-1944-4a10-9c44-ac90647730a5
34,,85.0,12,19,103,1,2,21,350,76,0,0,,13,,16,0,840000,92,1320000,77,,0,3,420000,10,16,15,23,94.0,,7.0,,,82800000,,,12,23,25200000,4,149,93.0,82,350,2,18,62981551,2025-10-15 03:16:00.000,,63051050,2025-10-15 09:29:02.929,2025-10-15 09:28:55.197,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-15 09:06:00.000,73925bd8-7e2b-4827-9cda-13851e7e6bfb
34,,93.0,12,30,98,2,3,30,428,67,0,3,,14,,16,0,780000,89,0,113,,0,3,1080000,10,16,15,23,95.0,,11.0,,,82800000,,,12,22,25200000,5,187,93.0,95,428,2,31,62981551,2025-10-16 03:12:00.000,,63051050,2025-10-16 10:20:33.658,2025-10-16 10:20:30.809,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-16 10:20:00.000,a2820e41-c446-480c-8505-d1c17ed3e24d
34,,79.0,12,0,80,0,1,20,239,43,0,13,,13,,16,0,840000,86,1380000,57,,0,3,780000,10,16,15,23,79.0,,14.0,,,82800000,,,12,22,25200000,3,82,91.0,67,239,2,4,62981551,2025-10-17 05:42:00.000,,63051050,2025-10-17 10:04:52.678,2025-10-17 10:04:47.023,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-17 09:41:00.000,1e8aa879-69f2-486a-a512-28a7306a455b
34,,34.0,11,0,50,1,0,14,142,15,0,6,,12,,16,0,840000,85,0,16,,0,3,420000,10,16,15,23,45.0,2025-10-18 01:43:00.000,21.0,,2025-10-17 23:14:00.000,82800000,,,12,15,25200000,2,62,90.0,56,142,2,2,62981551,2025-10-17 23:14:00.000,,63051050,2025-10-18 01:43:47.146,2025-10-18 01:43:43.322,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-18 01:36:00.000,6153b086-94b1-4d2b-8a21-387b320cd00c
34,,93.0,12,25,71,3,4,30,387,75,0,0,,14,,16,0,1140000,79,0,114,,0,3,3780000,10,7,15,23,89.0,,12.0,,,82800000,,,12,21,25200000,5,172,93.0,76,387,2,22,62981551,2025-10-19 05:01:00.000,,63051050,2025-10-19 11:29:04.047,2025-10-19 11:28:59.257,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-19 11:28:00.000,ede0ee75-3436-40a6-bd1b-b5305338a0f3
34,,82.0,12,26,76,4,1,26,332,80,0,3,,14,,16,0,840000,85,0,70,0cd7c206-cf5b-4e14-bf84-147213dd9ee5,0,3,1560000,10,16,15,23,87.0,,15.0,,,82800000,,,12,22,25200000,4,160,92.0,77,332,2,13,62981551,2025-10-20 02:09:00.000,,63051050,2025-10-20 10:32:14.900,2025-10-20 07:41:13.976,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-20 07:41:00.000,ae331a9d-32c9-4ea8-ac2c-e1a3b1d2c552
34,,55.0,11,0,4,1,0,13,124,16,0,0,,4,,16,0,900000,70,240000,24,0cd7c206-cf5b-4e14-bf84-147213dd9ee5,0,3,2040000,10,14,15,23,11.0,2025-10-20 10:28:00.000,17.0,,2025-10-20 08:17:00.000,82800000,,,12,20,25200000,2,83,91.0,51,124,2,2,62981551,2025-10-20 08:17:00.000,,63051050,2025-10-20 10:32:15.000,2025-10-20 10:32:10.763,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-20 10:21:30.000,4d64f137-e07e-492d-9800-bc2335fa1e7f
34,,91.0,12,21,85,3,2,36,469,62,0,4,,15,,16,0,780000,90,1380000,103,,0,3,420000,10,16,15,23,95.0,,14.0,,,82800000,,,12,23,25200000,5,245,92.0,99,469,2,34,62981551,2025-10-22 01:49:00.000,,63051050,2025-10-22 10:01:49.559,2025-10-22 10:01:42.367,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-22 09:38:00.000,c33b4ac4-3d03-498a-aa9c-f924a8fab361
34,,85.0,12,23,92,4,4,36,413,78,0,3,,14,,16,0,780000,84,0,81,ef7b3f9c-5870-44ee-8418-2cfd5b3a4722,0,3,1980000,10,15,15,23,94.0,,15.0,,,82800000,,,12,22,25200000,5,204,91.0,90,413,2,27,63001451,2025-10-23 02:17:00.000,,63051050,2025-10-23 10:36:52.235,2025-10-23 09:10:40.623,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-23 09:10:00.000,9cee88fb-cd6d-4077-b434-9eeaaed4e6fe
